MeterConsumptionID,StartDate,TypeOfSeason,StartTimestamp
2389029753-0340,2016-08-04,Cooling,12:45
2389029753-0341,2016-08-04,Cooling,13:00
2389029753-0342,2016-08-04,Cooling,13:15
2389029753-0343,2016-08-04,Cooling,13:30
2389029753-0344,2016-08-04,Cooling,13:45
2389029753-0345,2016-08-04,Cooling,14:00
2389029753-0346,2016-08-04,Cooling,14:15
2389029753-0347,2016-08-04,Cooling,14:30
2389029753-0348,2016-08-04,Cooling,14:45
2389029753-0349,2016-08-04,Cooling,15:00
2389029753-0350,2016-08-04,Cooling,15:15
2389029753-0351,2016-08-04,Cooling,15:30
2389029753-0352,2016-08-04,Cooling,15:45
2389029753-0353,2016-08-04,Cooling,16:00
2389029753-0354,2016-08-04,Cooling,16:15
2389029753-0355,2016-08-04,Cooling,16:30
2389029753-0356,2016-08-04,Cooling,16:45
2389029753-0357,2016-08-04,Cooling,17:00
2389029753-0358,2016-08-04,Cooling,17:15
2389029753-0359,2016-08-04,Cooling,17:30
2389029753-0360,2016-08-04,Cooling,17:45
2389029753-0361,2016-08-04,Cooling,18:00
2389029753-0362,2016-08-04,Cooling,18:15
2389029753-0363,2016-08-04,Cooling,18:30
2389029753-0364,2016-08-04,Cooling,18:45
2389029753-0365,2016-08-04,Cooling,19:00
2389029753-0366,2016-08-04,Cooling,19:15
2389029753-0367,2016-08-04,Cooling,19:30
2389029753-0368,2016-08-04,Cooling,19:45
2389029753-0369,2016-08-04,Cooling,20:00
2389029753-0370,2016-08-04,Cooling,20:15
2389029753-0371,2016-08-04,Cooling,20:30
2389029753-0372,2016-08-04,Cooling,20:45
2389029753-0373,2016-08-04,Cooling,21:00
2389029753-0374,2016-08-04,Cooling,21:15
2389029753-0375,2016-08-04,Cooling,21:30
2389029753-0376,2016-08-04,Cooling,21:45
2389029753-0377,2016-08-04,Cooling,22:00
2389029753-0378,2016-08-04,Cooling,22:15
2389029753-0379,2016-08-04,Cooling,22:30
2389029753-0380,2016-08-04,Cooling,22:45
2389029753-0381,2016-08-04,Cooling,23:00
2389029753-0382,2016-08-04,Cooling,23:15
2389029753-0383,2016-08-04,Cooling,23:30
2389029753-0384,2016-08-04,Cooling,23:45
2389029753-0385,2016-08-05,Cooling,0:00
2389029753-0386,2016-08-05,Cooling,0:15
2389029753-0387,2016-08-05,Cooling,0:30
2389029753-0388,2016-08-05,Cooling,0:45
2389029753-0389,2016-08-05,Cooling,1:00
2389029753-0390,2016-08-05,Cooling,1:15
2389029753-0391,2016-08-05,Cooling,1:30
2389029753-0392,2016-08-05,Cooling,1:45
2389029753-0393,2016-08-05,Cooling,2:00
2389029753-0394,2016-08-05,Cooling,2:15
2389029753-0395,2016-08-05,Cooling,2:30
2389029753-0396,2016-08-05,Cooling,2:45
2389029753-0397,2016-08-05,Cooling,3:00
2389029753-0398,2016-08-05,Cooling,3:15
2389029753-0399,2016-08-05,Cooling,3:30
2389029753-0400,2016-08-05,Cooling,3:45
2466046809-0001,2018-07-03,Cooling,0:00
2466046809-0002,2018-07-03,Cooling,0:15
2466046809-0003,2018-07-03,Cooling,0:30
2466046809-0004,2018-07-03,Cooling,0:45
2466046809-0005,2018-07-03,Cooling,1:00
2466046809-0006,2018-07-03,Cooling,1:15
2466046809-0007,2018-07-03,Cooling,1:30
2466046809-0008,2018-07-03,Cooling,1:45
2466046809-0009,2018-07-03,Cooling,2:00
2466046809-0010,2018-07-03,Cooling,2:15
2466046809-0011,2018-07-03,Cooling,2:30
2466046809-0012,2018-07-03,Cooling,2:45
2466046809-0013,2018-07-03,Cooling,3:00
2466046809-0014,2018-07-03,Cooling,3:15
2466046809-0015,2018-07-03,Cooling,3:30
2466046809-0016,2018-07-03,Cooling,3:45
2466046809-0017,2018-07-03,Cooling,4:00
2466046809-0018,2018-07-03,Cooling,4:15
2466046809-0019,2018-07-03,Cooling,4:30
2466046809-0020,2018-07-03,Cooling,4:45
2466046809-0021,2018-07-03,Cooling,5:00
2466046809-0022,2018-07-03,Cooling,5:15
2466046809-0023,2018-07-03,Cooling,5:30
2466046809-0024,2018-07-03,Cooling,5:45
2466046809-0025,2018-07-03,Cooling,6:00
2466046809-0026,2018-07-03,Cooling,6:15
2466046809-0027,2018-07-03,Cooling,6:30
2466046809-0028,2018-07-03,Cooling,6:45
2466046809-0029,2018-07-03,Cooling,7:00
2466046809-0030,2018-07-03,Cooling,7:15
2466046809-0031,2018-07-03,Cooling,7:30
2466046809-0032,2018-07-03,Cooling,7:45
2466046809-0033,2018-07-03,Cooling,8:00
2466046809-0034,2018-07-03,Cooling,8:15
2466046809-0035,2018-07-03,Cooling,8:30
2466046809-0036,2018-07-03,Cooling,8:45
2466046809-0037,2018-07-03,Cooling,9:00
2466046809-0038,2018-07-03,Cooling,9:15
2466046809-0039,2018-07-03,Cooling,9:30
2466046809-0040,2018-07-03,Cooling,9:45
2466046809-0041,2018-07-03,Cooling,10:00
2466046809-0042,2018-07-03,Cooling,10:15
2466046809-0043,2018-07-03,Cooling,10:30
2466046809-0044,2018-07-03,Cooling,10:45
2466046809-0045,2018-07-03,Cooling,11:00
2466046809-0046,2018-07-03,Cooling,11:15
2466046809-0047,2018-07-03,Cooling,11:30
2466046809-0048,2018-07-03,Cooling,11:45
2466046809-0049,2018-07-03,Cooling,12:00
2466046809-0050,2018-07-03,Cooling,12:15
2466046809-0051,2018-07-03,Cooling,12:30
2466046809-0052,2018-07-03,Cooling,12:45
2466046809-0053,2018-07-03,Cooling,13:00
2466046809-0054,2018-07-03,Cooling,13:15
2466046809-0055,2018-07-03,Cooling,13:30
2466046809-0056,2018-07-03,Cooling,13:45
2466046809-0057,2018-07-03,Cooling,14:00
2466046809-0058,2018-07-03,Cooling,14:15
2466046809-0059,2018-07-03,Cooling,14:30
2466046809-0060,2018-07-03,Cooling,14:45
2466046809-0061,2018-07-03,Cooling,15:00
2466046809-0062,2018-07-03,Cooling,15:15
2466046809-0063,2018-07-03,Cooling,15:30
2466046809-0064,2018-07-03,Cooling,15:45
2466046809-0065,2018-07-03,Cooling,16:00
2466046809-0066,2018-07-03,Cooling,16:15
2466046809-0067,2018-07-03,Cooling,16:30
2466046809-0068,2018-07-03,Cooling,16:45
2466046809-0069,2018-07-03,Cooling,17:00
2466046809-0070,2018-07-03,Cooling,17:15
2466046809-0071,2018-07-03,Cooling,17:30
2466046809-0072,2018-07-03,Cooling,17:45
2466046809-0073,2018-07-03,Cooling,18:00
2466046809-0074,2018-07-03,Cooling,18:15
2466046809-0075,2018-07-03,Cooling,18:30
2466046809-0076,2018-07-03,Cooling,18:45
2466046809-0077,2018-07-03,Cooling,19:00
2466046809-0078,2018-07-03,Cooling,19:15
2466046809-0079,2018-07-03,Cooling,19:30
2466046809-0080,2018-07-03,Cooling,19:45
2466046809-0081,2018-07-03,Cooling,20:00
2466046809-0082,2018-07-03,Cooling,20:15
2466046809-0083,2018-07-03,Cooling,20:30
2466046809-0084,2018-07-03,Cooling,20:45
2466046809-0085,2018-07-03,Cooling,21:00
2466046809-0086,2018-07-03,Cooling,21:15
2466046809-0087,2018-07-03,Cooling,21:30
2466046809-0088,2018-07-03,Cooling,21:45
2466046809-0089,2018-07-03,Cooling,22:00
2466046809-0090,2018-07-03,Cooling,22:15
2466046809-0091,2018-07-03,Cooling,22:30
2466046809-0092,2018-07-03,Cooling,22:45
2466046809-0093,2018-07-03,Cooling,23:00
2466046809-0094,2018-07-03,Cooling,23:15
2466046809-0095,2018-07-03,Cooling,23:30
2466046809-0096,2018-07-03,Cooling,23:45
2466046809-0097,2018-07-04,Cooling,0:00
2466046809-0098,2018-07-04,Cooling,0:15
2466046809-0099,2018-07-04,Cooling,0:30
2466046809-0100,2018-07-04,Cooling,0:45
2466046809-0101,2018-07-04,Cooling,1:00
2466046809-0102,2018-07-04,Cooling,1:15
2466046809-0103,2018-07-04,Cooling,1:30
2466046809-0104,2018-07-04,Cooling,1:45
2466046809-0105,2018-07-04,Cooling,2:00
2466046809-0106,2018-07-04,Cooling,2:15
2466046809-0107,2018-07-04,Cooling,2:30
2466046809-0108,2018-07-04,Cooling,2:45
2466046809-0109,2018-07-04,Cooling,3:00
2466046809-0110,2018-07-04,Cooling,3:15
2466046809-0111,2018-07-04,Cooling,3:30
2466046809-0112,2018-07-04,Cooling,3:45
2466046809-0113,2018-07-04,Cooling,4:00
2466046809-0114,2018-07-04,Cooling,4:15
2466046809-0115,2018-07-04,Cooling,4:30
2466046809-0116,2018-07-04,Cooling,4:45
2466046809-0117,2018-07-04,Cooling,5:00
2466046809-0118,2018-07-04,Cooling,5:15
2466046809-0119,2018-07-04,Cooling,5:30
2466046809-0120,2018-07-04,Cooling,5:45
2466046809-0121,2018-07-04,Cooling,6:00
2466046809-0122,2018-07-04,Cooling,6:15
2466046809-0123,2018-07-04,Cooling,6:30
2466046809-0124,2018-07-04,Cooling,6:45
2466046809-0125,2018-07-04,Cooling,7:00
2466046809-0126,2018-07-04,Cooling,7:15
2466046809-0127,2018-07-04,Cooling,7:30
2466046809-0128,2018-07-04,Cooling,7:45
2466046809-0129,2018-07-04,Cooling,8:00
2466046809-0130,2018-07-04,Cooling,8:15
2466046809-0131,2018-07-04,Cooling,8:30
2466046809-0132,2018-07-04,Cooling,8:45
2466046809-0133,2018-07-04,Cooling,9:00
2466046809-0134,2018-07-04,Cooling,9:15
2466046809-0135,2018-07-04,Cooling,9:30
2466046809-0136,2018-07-04,Cooling,9:45
2466046809-0137,2018-07-04,Cooling,10:00
2466046809-0138,2018-07-04,Cooling,10:15
2466046809-0139,2018-07-04,Cooling,10:30
2466046809-0140,2018-07-04,Cooling,10:45
2466046809-0141,2018-07-04,Cooling,11:00
2466046809-0142,2018-07-04,Cooling,11:15
2466046809-0143,2018-07-04,Cooling,11:30
2466046809-0144,2018-07-04,Cooling,11:45
2466046809-0145,2018-07-04,Cooling,12:00
2466046809-0146,2018-07-04,Cooling,12:15
2466046809-0147,2018-07-04,Cooling,12:30
2466046809-0148,2018-07-04,Cooling,12:45
2466046809-0149,2018-07-04,Cooling,13:00
2466046809-0150,2018-07-04,Cooling,13:15
2466046809-0151,2018-07-04,Cooling,13:30
2466046809-0152,2018-07-04,Cooling,13:45
2466046809-0153,2018-07-04,Cooling,14:00
2466046809-0154,2018-07-04,Cooling,14:15
2466046809-0155,2018-07-04,Cooling,14:30
2466046809-0156,2018-07-04,Cooling,14:45
2466046809-0157,2018-07-04,Cooling,15:00
2466046809-0158,2018-07-04,Cooling,15:15
2466046809-0159,2018-07-04,Cooling,15:30
2466046809-0160,2018-07-04,Cooling,15:45
2466046809-0161,2018-07-04,Cooling,16:00
2466046809-0162,2018-07-04,Cooling,16:15
2466046809-0163,2018-07-04,Cooling,16:30
2466046809-0164,2018-07-04,Cooling,16:45
2466046809-0165,2018-07-04,Cooling,17:00
2466046809-0166,2018-07-04,Cooling,17:15
2466046809-0167,2018-07-04,Cooling,17:30
2466046809-0168,2018-07-04,Cooling,17:45
2466046809-0169,2018-07-04,Cooling,18:00
2466046809-0170,2018-07-04,Cooling,18:15
2466046809-0171,2018-07-04,Cooling,18:30
2466046809-0172,2018-07-04,Cooling,18:45
2466046809-0173,2018-07-04,Cooling,19:00
2466046809-0174,2018-07-04,Cooling,19:15
2466046809-0175,2018-07-04,Cooling,19:30
2466046809-0176,2018-07-04,Cooling,19:45
2466046809-0177,2018-07-04,Cooling,20:00
2466046809-0178,2018-07-04,Cooling,20:15
2466046809-0179,2018-07-04,Cooling,20:30
2466046809-0180,2018-07-04,Cooling,20:45
2466046809-0181,2018-07-04,Cooling,21:00
2466046809-0182,2018-07-04,Cooling,21:15
2466046809-0183,2018-07-04,Cooling,21:30
2466046809-0184,2018-07-04,Cooling,21:45
2466046809-0185,2018-07-04,Cooling,22:00
2466046809-0186,2018-07-04,Cooling,22:15
2466046809-0187,2018-07-04,Cooling,22:30
2466046809-0188,2018-07-04,Cooling,22:45
2466046809-0189,2018-07-04,Cooling,23:00
2466046809-0190,2018-07-04,Cooling,23:15
2466046809-0191,2018-07-04,Cooling,23:30
2466046809-0192,2018-07-04,Cooling,23:45
2466046809-0193,2018-07-05,Cooling,0:00
2466046809-0194,2018-07-05,Cooling,0:15
2466046809-0195,2018-07-05,Cooling,0:30
2466046809-0196,2018-07-05,Cooling,0:45
2466046809-0197,2018-07-05,Cooling,1:00
2466046809-0198,2018-07-05,Cooling,1:15
2466046809-0199,2018-07-05,Cooling,1:30
2466046809-0200,2018-07-05,Cooling,1:45
2466046809-0201,2018-07-05,Cooling,2:00
2466046809-0202,2018-07-05,Cooling,2:15
2466046809-0203,2018-07-05,Cooling,2:30
2466046809-0204,2018-07-05,Cooling,2:45
2466046809-0205,2018-07-05,Cooling,3:00
2466046809-0206,2018-07-05,Cooling,3:15
2466046809-0207,2018-07-05,Cooling,3:30
2466046809-0208,2018-07-05,Cooling,3:45
2466046809-0209,2018-07-05,Cooling,4:00
2466046809-0210,2018-07-05,Cooling,4:15
2466046809-0211,2018-07-05,Cooling,4:30
2466046809-0212,2018-07-05,Cooling,4:45
2466046809-0213,2018-07-05,Cooling,5:00
2466046809-0214,2018-07-05,Cooling,5:15
2466046809-0215,2018-07-05,Cooling,5:30
2466046809-0216,2018-07-05,Cooling,5:45
2466046809-0217,2018-07-05,Cooling,6:00
2466046809-0218,2018-07-05,Cooling,6:15
2466046809-0219,2018-07-05,Cooling,6:30
2466046809-0220,2018-07-05,Cooling,6:45
2466046809-0221,2018-07-05,Cooling,7:00
2466046809-0222,2018-07-05,Cooling,7:15
2466046809-0223,2018-07-05,Cooling,7:30
2466046809-0224,2018-07-05,Cooling,7:45
2466046809-0225,2018-07-05,Cooling,8:00
2466046809-0226,2018-07-05,Cooling,8:15
2466046809-0227,2018-07-05,Cooling,8:30
2466046809-0228,2018-07-05,Cooling,8:45
2466046809-0229,2018-07-05,Cooling,9:00
2466046809-0230,2018-07-05,Cooling,9:15
2466046809-0231,2018-07-05,Cooling,9:30
2466046809-0232,2018-07-05,Cooling,9:45
2466046809-0233,2018-07-05,Cooling,10:00
2466046809-0234,2018-07-05,Cooling,10:15
2466046809-0235,2018-07-05,Cooling,10:30
2466046809-0236,2018-07-05,Cooling,10:45
2466046809-0237,2018-07-05,Cooling,11:00
2466046809-0238,2018-07-05,Cooling,11:15
2466046809-0239,2018-07-05,Cooling,11:30
2466046809-0240,2018-07-05,Cooling,11:45
2466046809-0241,2018-07-05,Cooling,12:00
2466046809-0242,2018-07-05,Cooling,12:15
2466046809-0243,2018-07-05,Cooling,12:30
2466046809-0244,2018-07-05,Cooling,12:45
2466046809-0245,2018-07-05,Cooling,13:00
2466046809-0246,2018-07-05,Cooling,13:15
2466046809-0247,2018-07-05,Cooling,13:30
2466046809-0248,2018-07-05,Cooling,13:45
2466046809-0249,2018-07-05,Cooling,14:00
2466046809-0250,2018-07-05,Cooling,14:15
2466046809-0251,2018-07-05,Cooling,14:30
2466046809-0252,2018-07-05,Cooling,14:45
2466046809-0253,2018-07-05,Cooling,15:00
2466046809-0254,2018-07-05,Cooling,15:15
2466046809-0255,2018-07-05,Cooling,15:30
2466046809-0256,2018-07-05,Cooling,15:45
2466046809-0257,2018-07-05,Cooling,16:00
2466046809-0258,2018-07-05,Cooling,16:15
2466046809-0259,2018-07-05,Cooling,16:30
2466046809-0260,2018-07-05,Cooling,16:45
2466046809-0261,2018-07-05,Cooling,17:00
2466046809-0262,2018-07-05,Cooling,17:15
2466046809-0263,2018-07-05,Cooling,17:30
2466046809-0264,2018-07-05,Cooling,17:45
2466046809-0265,2018-07-05,Cooling,18:00
2466046809-0266,2018-07-05,Cooling,18:15
2466046809-0267,2018-07-05,Cooling,18:30
2466046809-0268,2018-07-05,Cooling,18:45
2466046809-0269,2018-07-05,Cooling,19:00
2466046809-0270,2018-07-05,Cooling,19:15
2466046809-0271,2018-07-05,Cooling,19:30
2466046809-0272,2018-07-05,Cooling,19:45
2466046809-0273,2018-07-05,Cooling,20:00
2466046809-0274,2018-07-05,Cooling,20:15
2466046809-0275,2018-07-05,Cooling,20:30
2466046809-0276,2018-07-05,Cooling,20:45
2466046809-0277,2018-07-05,Cooling,21:00
2466046809-0278,2018-07-05,Cooling,21:15
2466046809-0279,2018-07-05,Cooling,21:30
2466046809-0280,2018-07-05,Cooling,21:45
2466046809-0281,2018-07-05,Cooling,22:00
2466046809-0282,2018-07-05,Cooling,22:15
2466046809-0283,2018-07-05,Cooling,22:30
2466046809-0284,2018-07-05,Cooling,22:45
2466046809-0285,2018-07-05,Cooling,23:00
2466046809-0286,2018-07-05,Cooling,23:15
2466046809-0287,2018-07-05,Cooling,23:30
2466046809-0288,2018-07-05,Cooling,23:45
2466046809-0289,2018-07-06,Cooling,0:00
2466046809-0290,2018-07-06,Cooling,0:15
2466046809-0291,2018-07-06,Cooling,0:30
2466046809-0292,2018-07-06,Cooling,0:45
2466046809-0293,2018-07-06,Cooling,1:00
2466046809-0294,2018-07-06,Cooling,1:15
2466046809-0295,2018-07-06,Cooling,1:30
2466046809-0296,2018-07-06,Cooling,1:45
2466046809-0297,2018-07-06,Cooling,2:00
2466046809-0298,2018-07-06,Cooling,2:15
2466046809-0299,2018-07-06,Cooling,2:30
2466046809-0300,2018-07-06,Cooling,2:45
2466046809-0301,2018-07-06,Cooling,3:00
2466046809-0302,2018-07-06,Cooling,3:15
2466046809-0303,2018-07-06,Cooling,3:30
2466046809-0304,2018-07-06,Cooling,3:45
2466046809-0305,2018-07-06,Cooling,4:00
2466046809-0306,2018-07-06,Cooling,4:15
2466046809-0307,2018-07-06,Cooling,4:30
2466046809-0308,2018-07-06,Cooling,4:45
2466046809-0309,2018-07-06,Cooling,5:00
2466046809-0310,2018-07-06,Cooling,5:15
2466046809-0311,2018-07-06,Cooling,5:30
2466046809-0312,2018-07-06,Cooling,5:45
2466046809-0313,2018-07-06,Cooling,6:00
2466046809-0314,2018-07-06,Cooling,6:15
2466046809-0315,2018-07-06,Cooling,6:30
2466046809-0316,2018-07-06,Cooling,6:45
2466046809-0317,2018-07-06,Cooling,7:00
2466046809-0318,2018-07-06,Cooling,7:15
2466046809-0319,2018-07-06,Cooling,7:30
2466046809-0320,2018-07-06,Cooling,7:45
2466046809-0321,2018-07-06,Cooling,8:00
2466046809-0322,2018-07-06,Cooling,8:15
2466046809-0323,2018-07-06,Cooling,8:30
2466046809-0324,2018-07-06,Cooling,8:45
2466046809-0325,2018-07-06,Cooling,9:00
2466046809-0326,2018-07-06,Cooling,9:15
2466046809-0327,2018-07-06,Cooling,9:30
2466046809-0328,2018-07-06,Cooling,9:45
2466046809-0329,2018-07-06,Cooling,10:00
2466046809-0330,2018-07-06,Cooling,10:15
2466046809-0331,2018-07-06,Cooling,10:30
2466046809-0332,2018-07-06,Cooling,10:45
2466046809-0333,2018-07-06,Cooling,11:00
2466046809-0334,2018-07-06,Cooling,11:15
2466046809-0335,2018-07-06,Cooling,11:30
2466046809-0336,2018-07-06,Cooling,11:45
2466046809-0337,2018-07-06,Cooling,12:00
2466046809-0338,2018-07-06,Cooling,12:15
2466046809-0339,2018-07-06,Cooling,12:30
2466046809-0340,2018-07-06,Cooling,12:45
2466046809-0341,2018-07-06,Cooling,13:00
2466046809-0342,2018-07-06,Cooling,13:15
2466046809-0343,2018-07-06,Cooling,13:30
2466046809-0344,2018-07-06,Cooling,13:45
2466046809-0345,2018-07-06,Cooling,14:00
2466046809-0346,2018-07-06,Cooling,14:15
2466046809-0347,2018-07-06,Cooling,14:30
2466046809-0348,2018-07-06,Cooling,14:45
2466046809-0349,2018-07-06,Cooling,15:00
2466046809-0350,2018-07-06,Cooling,15:15
2466046809-0351,2018-07-06,Cooling,15:30
2466046809-0352,2018-07-06,Cooling,15:45
2466046809-0353,2018-07-06,Cooling,16:00
2466046809-0354,2018-07-06,Cooling,16:15
2466046809-0355,2018-07-06,Cooling,16:30
2466046809-0356,2018-07-06,Cooling,16:45
2466046809-0357,2018-07-06,Cooling,17:00
2466046809-0358,2018-07-06,Cooling,17:15
2466046809-0359,2018-07-06,Cooling,17:30
2466046809-0360,2018-07-06,Cooling,17:45
2466046809-0361,2018-07-06,Cooling,18:00
2466046809-0362,2018-07-06,Cooling,18:15
2466046809-0363,2018-07-06,Cooling,18:30
2466046809-0364,2018-07-06,Cooling,18:45
2466046809-0365,2018-07-06,Cooling,19:00
2466046809-0366,2018-07-06,Cooling,19:15
2466046809-0367,2018-07-06,Cooling,19:30
2466046809-0368,2018-07-06,Cooling,19:45
2466046809-0369,2018-07-06,Cooling,20:00
2466046809-0370,2018-07-06,Cooling,20:15
2466046809-0371,2018-07-06,Cooling,20:30
2466046809-0372,2018-07-06,Cooling,20:45
2466046809-0373,2018-07-06,Cooling,21:00
2466046809-0374,2018-07-06,Cooling,21:15
2466046809-0375,2018-07-06,Cooling,21:30
2466046809-0376,2018-07-06,Cooling,21:45
2466046809-0377,2018-07-06,Cooling,22:00
2466046809-0378,2018-07-06,Cooling,22:15
2466046809-0379,2018-07-06,Cooling,22:30
2466046809-0380,2018-07-06,Cooling,22:45
2466046809-0381,2018-07-06,Cooling,23:00
2466046809-0382,2018-07-06,Cooling,23:15
2466046809-0383,2018-07-06,Cooling,23:30
2466046809-0384,2018-07-06,Cooling,23:45
2466046809-0385,2018-07-07,Cooling,0:00
2466046809-0386,2018-07-07,Cooling,0:15
2466046809-0387,2018-07-07,Cooling,0:30
2466046809-0388,2018-07-07,Cooling,0:45
2466046809-0389,2018-07-07,Cooling,1:00
2466046809-0390,2018-07-07,Cooling,1:15
2466046809-0391,2018-07-07,Cooling,1:30
2466046809-0392,2018-07-07,Cooling,1:45
2466046809-0393,2018-07-07,Cooling,2:00
2466046809-0394,2018-07-07,Cooling,2:15
2466046809-0395,2018-07-07,Cooling,2:30
2466046809-0396,2018-07-07,Cooling,2:45
2466046809-0397,2018-07-07,Cooling,3:00
2466046809-0398,2018-07-07,Cooling,3:15
2466046809-0399,2018-07-07,Cooling,3:30
2466046809-0400,2018-07-07,Cooling,3:45
4610722700-0001,2020-07-03,Cooling,0:00
4610722700-0002,2020-07-03,Cooling,0:15
4610722700-0003,2020-07-03,Cooling,0:30
4610722700-0004,2020-07-03,Cooling,0:45
4610722700-0005,2020-07-03,Cooling,1:00
4610722700-0006,2020-07-03,Cooling,1:15
4610722700-0007,2020-07-03,Cooling,1:30
4610722700-0008,2020-07-03,Cooling,1:45
4610722700-0009,2020-07-03,Cooling,2:00
4610722700-0010,2020-07-03,Cooling,2:15
4610722700-0011,2020-07-03,Cooling,2:30
4610722700-0012,2020-07-03,Cooling,2:45
4610722700-0013,2020-07-03,Cooling,3:00
4610722700-0014,2020-07-03,Cooling,3:15
4610722700-0015,2020-07-03,Cooling,3:30
4610722700-0016,2020-07-03,Cooling,3:45
4610722700-0017,2020-07-03,Cooling,4:00
4610722700-0018,2020-07-03,Cooling,4:15
4610722700-0019,2020-07-03,Cooling,4:30
4610722700-0020,2020-07-03,Cooling,4:45
4610722700-0021,2020-07-03,Cooling,5:00
4610722700-0022,2020-07-03,Cooling,5:15
4610722700-0023,2020-07-03,Cooling,5:30
4610722700-0024,2020-07-03,Cooling,5:45
4610722700-0025,2020-07-03,Cooling,6:00
4610722700-0026,2020-07-03,Cooling,6:15
4610722700-0027,2020-07-03,Cooling,6:30
4610722700-0028,2020-07-03,Cooling,6:45
4610722700-0029,2020-07-03,Cooling,7:00
4610722700-0030,2020-07-03,Cooling,7:15
