Portfolio Manager Meter ID,Meter Consumption ID
49324969,4610722700-0049
49324969,4610722700-0050
49324969,4610722700-0051
49324969,4610722700-0052
49324969,4610722700-0053
49324969,4610722700-0054
49324969,4610722700-0055
49324969,4610722700-0056
49324969,4610722700-0057
49324969,4610722700-0058
49324969,4610722700-0059
49324969,4610722700-0060
49324969,4610722700-0061
49324969,4610722700-0062
49324969,4610722700-0063
49324969,4610722700-0064
49324969,4610722700-0065
49324969,4610722700-0066
49324969,4610722700-0067
49324969,4610722700-0068
49324969,4610722700-0069
49324969,4610722700-0070
49324969,4610722700-0071
49324969,4610722700-0072
49324969,4610722700-0073
49324969,4610722700-0074
49324969,4610722700-0075
49324969,4610722700-0076
49324969,4610722700-0077
49324969,4610722700-0078
49324969,4610722700-0079
49324969,4610722700-0080
49324969,4610722700-0081
49324969,4610722700-0082
49324969,4610722700-0083
49324969,4610722700-0084
49324969,4610722700-0085
49324969,4610722700-0086
49324969,4610722700-0087
49324969,4610722700-0088
49324969,4610722700-0089
49324969,4610722700-0090
49324969,4610722700-0091
49324969,4610722700-0092
49324969,4610722700-0093
49324969,4610722700-0094
49324969,4610722700-0095
49324969,4610722700-0096
49324969,4610722700-0097
49324969,4610722700-0098
49324969,4610722700-0099
49324969,4610722700-0100
49324969,4610722700-0101
49324969,4610722700-0102
49324969,4610722700-0103
49324969,4610722700-0104
49324969,4610722700-0105
49324969,4610722700-0106
49324969,4610722700-0107
49324969,4610722700-0108
49324969,4610722700-0109
49324969,4610722700-0110
49324969,4610722700-0111
49324969,4610722700-0112
49324969,4610722700-0113
49324969,4610722700-0114
49324969,4610722700-0115
49324969,4610722700-0116
49324969,4610722700-0117
49324969,4610722700-0118
49324969,4610722700-0119
49324969,4610722700-0120
49324969,4610722700-0121
49324969,4610722700-0122
49324969,4610722700-0123
49324969,4610722700-0124
49324969,4610722700-0125
49324969,4610722700-0126
49324969,4610722700-0127
49324969,4610722700-0128
49324969,4610722700-0129
49324969,4610722700-0130
49324969,4610722700-0131
49324969,4610722700-0132
49324969,4610722700-0133
49324969,4610722700-0134
49324969,4610722700-0135
49324969,4610722700-0136
49324969,4610722700-0137
49324969,4610722700-0138
49324969,4610722700-0139
49324969,4610722700-0140
49324969,4610722700-0141
49324969,4610722700-0142
49324969,4610722700-0143
49324969,4610722700-0144
49324969,4610722700-0145
49324969,4610722700-0146
49324969,4610722700-0147
49324969,4610722700-0148
49324969,4610722700-0149
49324969,4610722700-0150
49324969,4610722700-0151
49324969,4610722700-0152
49324969,4610722700-0153
49324969,4610722700-0154
49324969,4610722700-0155
49324969,4610722700-0156
49324969,4610722700-0157
49324969,4610722700-0158
49324969,4610722700-0159
49324969,4610722700-0160
49324969,4610722700-0161
49324969,4610722700-0162
49324969,4610722700-0163
49324969,4610722700-0164
49324969,4610722700-0165
49324969,4610722700-0166
49324969,4610722700-0167
49324969,4610722700-0168
49324969,4610722700-0169
49324969,4610722700-0170
49324969,4610722700-0171
49324969,4610722700-0172
49324969,4610722700-0173
49324969,4610722700-0174
49324969,4610722700-0175
49324969,4610722700-0176
49324969,4610722700-0177
49324969,4610722700-0178
49324969,4610722700-0179
49324969,4610722700-0180
49324969,4610722700-0181
49324969,4610722700-0182
49324969,4610722700-0183
49324969,4610722700-0184
49324969,4610722700-0185
49324969,4610722700-0186
49324969,4610722700-0187
49324969,4610722700-0188
49324969,4610722700-0189
49324969,4610722700-0190
49324969,4610722700-0191
49324969,4610722700-0192
49324969,4610722700-0193
49324969,4610722700-0194
49324969,4610722700-0195
49324969,4610722700-0196
49324969,4610722700-0197
49324969,4610722700-0198
49324969,4610722700-0199
49324969,4610722700-0200
49324969,4610722700-0201
49324969,4610722700-0202
49324969,4610722700-0203
49324969,4610722700-0204
49324969,4610722700-0205
49324969,4610722700-0206
49324969,4610722700-0207
49324969,4610722700-0208
49324969,4610722700-0209
49324969,4610722700-0210
49324969,4610722700-0211
49324969,4610722700-0212
49324969,4610722700-0213
49324969,4610722700-0214
49324969,4610722700-0215
49324969,4610722700-0216
49324969,4610722700-0217
49324969,4610722700-0218
49324969,4610722700-0219
49324969,4610722700-0220
49324969,4610722700-0221
49324969,4610722700-0222
49324969,4610722700-0223
49324969,4610722700-0224
49324969,4610722700-0225
49324969,4610722700-0226
49324969,4610722700-0227
49324969,4610722700-0228
49324969,4610722700-0229
49324969,4610722700-0230
49324969,4610722700-0231
49324969,4610722700-0232
49324969,4610722700-0233
49324969,4610722700-0234
49324969,4610722700-0235
49324969,4610722700-0236
49324969,4610722700-0237
49324969,4610722700-0238
49324969,4610722700-0239
49324969,4610722700-0240
49324969,4610722700-0241
49324969,4610722700-0242
49324969,4610722700-0243
49324969,4610722700-0244
49324969,4610722700-0245
49324969,4610722700-0246
49324969,4610722700-0247
49324969,4610722700-0248
49324969,4610722700-0249
49324969,4610722700-0250
49324969,4610722700-0251
49324969,4610722700-0252
49324969,4610722700-0253
49324969,4610722700-0254
49324969,4610722700-0255
49324969,4610722700-0256
49324969,4610722700-0257
49324969,4610722700-0258
49324969,4610722700-0259
49324969,4610722700-0260
49324969,4610722700-0261
49324969,4610722700-0262
49324969,4610722700-0263
49324969,4610722700-0264
49324969,4610722700-0265
49324969,4610722700-0266
49324969,4610722700-0267
49324969,4610722700-0268
49324969,4610722700-0269
49324969,4610722700-0270
49324969,4610722700-0271
49324969,4610722700-0272
49324969,4610722700-0273
49324969,4610722700-0274
49324969,4610722700-0275
49324969,4610722700-0276
49324969,4610722700-0277
49324969,4610722700-0278
49324969,4610722700-0279
49324969,4610722700-0280
49324969,4610722700-0281
49324969,4610722700-0282
49324969,4610722700-0283
49324969,4610722700-0284
49324969,4610722700-0285
49324969,4610722700-0286
49324969,4610722700-0287
49324969,4610722700-0288
49324969,4610722700-0289
49324969,4610722700-0290
49324969,4610722700-0291
49324969,4610722700-0292
49324969,4610722700-0293
49324969,4610722700-0294
49324969,4610722700-0295
49324969,4610722700-0296
49324969,4610722700-0297
49324969,4610722700-0298
49324969,4610722700-0299
49324969,4610722700-0300
49324969,4610722700-0301
49324969,4610722700-0302
49324969,4610722700-0303
49324969,4610722700-0304
49324969,4610722700-0305
49324969,4610722700-0306
49324969,4610722700-0307
49324969,4610722700-0308
49324969,4610722700-0309
49324969,4610722700-0310
49324969,4610722700-0311
49324969,4610722700-0312
49324969,4610722700-0313
49324969,4610722700-0314
49324969,4610722700-0315
49324969,4610722700-0316
49324969,4610722700-0317
49324969,4610722700-0318
49324969,4610722700-0319
49324969,4610722700-0320
49324969,4610722700-0321
49324969,4610722700-0322
49324969,4610722700-0323
49324969,4610722700-0324
49324969,4610722700-0325
49324969,4610722700-0326
49324969,4610722700-0327
49324969,4610722700-0328
49324969,4610722700-0329
49324969,4610722700-0330
49324969,4610722700-0331
49324969,4610722700-0332
49324969,4610722700-0333
49324969,4610722700-0334
49324969,4610722700-0335
49324969,4610722700-0336
49324969,4610722700-0337
49324969,4610722700-0338
49324969,4610722700-0339
49324969,4610722700-0340
49324969,4610722700-0341
49324969,4610722700-0342
49324969,4610722700-0343
49324969,4610722700-0344
49324969,4610722700-0345
49324969,4610722700-0346
49324969,4610722700-0347
49324969,4610722700-0348
49324969,4610722700-0349
49324969,4610722700-0350
49324969,4610722700-0351
49324969,4610722700-0352
49324969,4610722700-0353
49324969,4610722700-0354
49324969,4610722700-0355
49324969,4610722700-0356
49324969,4610722700-0357
49324969,4610722700-0358
49324969,4610722700-0359
49324969,4610722700-0360
49324969,4610722700-0361
49324969,4610722700-0362
49324969,4610722700-0363
49324969,4610722700-0364
49324969,4610722700-0365
49324969,4610722700-0366
49324969,4610722700-0367
49324969,4610722700-0368
49324969,4610722700-0369
49324969,4610722700-0370
49324969,4610722700-0371
49324969,4610722700-0372
49324969,4610722700-0373
49324969,4610722700-0374
49324969,4610722700-0375
49324969,4610722700-0376
49324969,4610722700-0377
49324969,4610722700-0378
49324969,4610722700-0379
49324969,4610722700-0380
49324969,4610722700-0381
49324969,4610722700-0382
49324969,4610722700-0383
49324969,4610722700-0384
49324969,4610722700-0385
49324969,4610722700-0386
49324969,4610722700-0387
49324969,4610722700-0388
49324969,4610722700-0389
49324969,4610722700-0390
49324969,4610722700-0391
49324969,4610722700-0392
49324969,4610722700-0393
49324969,4610722700-0394
49324969,4610722700-0395
49324969,4610722700-0396
49324969,4610722700-0397
49324969,4610722700-0398
49324969,4610722700-0399
49324969,4610722700-0400
49324969,2458155153-0001
49324969,2458155153-0002
49324969,2458155153-0003
49324969,2458155153-0004
49324969,2458155153-0005
49324969,2458155153-0006
49324969,2458155153-0007
49324969,2458155153-0008
49324969,2458155153-0009
49324969,2458155153-0010
49324969,2458155153-0011
49324969,2458155153-0012
49324969,2458155153-0013
49324969,2458155153-0014
49324969,2458155153-0015
49324969,2458155153-0016
49324969,2458155153-0017
49324969,2458155153-0018
49324969,2458155153-0019
49324969,2458155153-0020
49324969,2458155153-0021
49324969,2458155153-0022
49324969,2458155153-0023
49324969,2458155153-0024
49324969,2458155153-0025
49324969,2458155153-0026
49324969,2458155153-0027
49324969,2458155153-0028
49324969,2458155153-0029
49324969,2458155153-0030
49324969,2458155153-0031
49324969,2458155153-0032
49324969,2458155153-0033
49324969,2458155153-0034
49324969,2458155153-0035
49324969,2458155153-0036
49324969,2458155153-0037
49324969,2458155153-0038
49324969,2458155153-0039
49324969,2458155153-0040
49324969,2458155153-0041
49324969,2458155153-0042
49324969,2458155153-0043
49324969,2458155153-0044
49324969,2458155153-0045
49324969,2458155153-0046
49324969,2458155153-0047
49324969,2458155153-0048
49324969,2458155153-0049
49324969,2458155153-0050
49324969,2458155153-0051
49324969,2458155153-0052
49324969,2458155153-0053
49324969,2458155153-0054
49324969,2458155153-0055
49324969,2458155153-0056
49324969,2458155153-0057
49324969,2458155153-0058
49324969,2458155153-0059
49324969,2458155153-0060
49324969,2458155153-0061
49324969,2458155153-0062
49324969,2458155153-0063
49324969,2458155153-0064
49324969,2458155153-0065
49324969,2458155153-0066
49324969,2458155153-0067
49324969,2458155153-0068
49324969,2458155153-0069
49324969,2458155153-0070
49324969,2458155153-0071
49324969,2458155153-0072
49324969,2458155153-0073
49324969,2458155153-0074
49324969,2458155153-0075
49324969,2458155153-0076
49324969,2458155153-0077
49324969,2458155153-0078
49324969,2458155153-0079
49324969,2458155153-0080
49324969,2458155153-0081
49324969,2458155153-0082
49324969,2458155153-0083
49324969,2458155153-0084
49324969,2458155153-0085
49324969,2458155153-0086
49324969,2458155153-0087
49324969,2458155153-0088
49324969,2458155153-0089
49324969,2458155153-0090
49324969,2458155153-0091
49324969,2458155153-0092
49324969,2458155153-0093
49324969,2458155153-0094
49324969,2458155153-0095
49324969,2458155153-0096
49324969,2458155153-0097
49324969,2458155153-0098
49324969,2458155153-0099
49324969,2458155153-0100
49324969,2458155153-0101
49324969,2458155153-0102
49324969,2458155153-0103
49324969,2458155153-0104
49324969,2458155153-0105
49324969,2458155153-0106
49324969,2458155153-0107
49324969,2458155153-0108
49324969,2458155153-0109
49324969,2458155153-0110
49324969,2458155153-0111
49324969,2458155153-0112
49324969,2458155153-0113
49324969,2458155153-0114
49324969,2458155153-0115
49324969,2458155153-0116
49324969,2458155153-0117
49324969,2458155153-0118
49324969,2458155153-0119
49324969,2458155153-0120
49324969,2458155153-0121
49324969,2458155153-0122
49324969,2458155153-0123
49324969,2458155153-0124
49324969,2458155153-0125
49324969,2458155153-0126
49324969,2458155153-0127
49324969,2458155153-0128
49324969,2458155153-0129
49324969,2458155153-0130
49324969,2458155153-0131
49324969,2458155153-0132
49324969,2458155153-0133
49324969,2458155153-0134
49324969,2458155153-0135
49324969,2458155153-0136
49324969,2458155153-0137
49324969,2458155153-0138
49324969,2458155153-0139
49324969,2458155153-0140
49324969,2458155153-0141
49324969,2458155153-0142
49324969,2458155153-0143
49324969,2458155153-0144
49324969,2458155153-0145
49324969,2458155153-0146
49324969,2458155153-0147
49324969,2458155153-0148
49324969,2458155153-0149
49324969,2458155153-0150
49324969,2458155153-0151
49324969,2458155153-0152
49324969,2458155153-0153
49324969,2458155153-0154
49324969,2458155153-0155
49324969,2458155153-0156
49324969,2458155153-0157
49324969,2458155153-0158
49324969,2458155153-0159
49324969,2458155153-0160
49324969,2458155153-0161
49324969,2458155153-0162
49324969,2458155153-0163
49324969,2458155153-0164
49324969,2458155153-0165
49324969,2458155153-0166
49324969,2458155153-0167
49324969,2458155153-0168
49324969,2458155153-0169
49324969,2458155153-0170
49324969,2458155153-0171
49324969,2458155153-0172
49324969,2458155153-0173
49324969,2458155153-0174
49324969,2458155153-0175
49324969,2458155153-0176
49324969,2458155153-0177
49324969,2458155153-0178
49324969,2458155153-0179
49324969,2458155153-0180
49324969,2458155153-0181
49324969,2458155153-0182
49324969,2458155153-0183
49324969,2458155153-0184
49324969,2458155153-0185
49324969,2458155153-0186
49324969,2458155153-0187
49324969,2458155153-0188
49324969,2458155153-0189
49324969,2458155153-0190
49324969,2458155153-0191
49324969,2458155153-0192
49324969,2458155153-0193
49324969,2458155153-0194
49324969,2458155153-0195
49324969,2458155153-0196
49324969,2458155153-0197
49324969,2458155153-0198
49324969,2458155153-0199
49324969,2458155153-0200
49324969,2458155153-0201
49324969,2458155153-0202
49324969,2458155153-0203
49324969,2458155153-0204
49324969,2458155153-0205
49324969,2458155153-0206
49324969,2458155153-0207
49324969,2458155153-0208
49324969,2458155153-0209
49324969,2458155153-0210
49324969,2458155153-0211
49324969,2458155153-0212
49324969,2458155153-0213
49324969,2458155153-0214
49324969,2458155153-0215
